,S006,S121,S105,S045,S130,S069,S131,S093,S107,S068,S113,S007,S017,S110,S146,S046,S101,S073,S020,S012,S042,S148,S051,S077,S142,S058,S050,S028,S036,S111,S063,S057,S098,S124,S096,S031,S135,S090,S118,S139,S108,S095,S008,S060,S117,S024,S061,S062,S019,S029,S094,S126,S088,S021,S125,S138,S137,S106,S085,S141,S044,S120,S092,S145,S091,S100,S002,S087,S065,S053,S123,S037,S097,S115,S152,S147,S119,S149,S014,S003,S112,S099,S143,S080,S133,S039,S018,S056,S116,S022,S009,S122,S086,S109,S072,S032,S040,S134,S127,S081
ZC3H13-S265,0.2245,-0.1219,-0.157,-0.758,0.0978,-0.317,-0.21600000000000005,-0.162,0.0311,0.041,-0.0789,-0.26,0.287,-0.09565,0.151,-0.0915,0.2316,0.6965,-0.383,0.152,0.0806,0.0935,0.09295,0.317,0.23,0.564,-0.213,-0.106,0.225,-0.157,-0.0555,0.006809999999999999,0.7995,-0.304,0.7155,-0.019,-0.187,-0.015,-0.12865,-0.00185,0.046,-0.154,0.29100000000000004,0.218,0.325,-0.0267,-0.0116,-0.17195,-0.0116,-0.591,0.453,0.109,-0.0246,0.254,-0.0843,0.06645,-0.053,-0.0342,0.35700000000000004,-0.231,-0.33,-0.06385,-0.503,-0.192,0.471,0.233,0.14300000000000002,0.0797,0.0115,0.00685,-0.0413,-0.4515,0.5585,-0.133,-0.0958,0.0602,-0.10025,0.248,0.4215,-0.183,-0.0593,0.0676,0.0504,0.231,-0.315,0.207,-0.26,-0.147,0.328,0.387,0.0783,-0.192,0.0743,-0.0976,-0.354,-0.198,-0.115,-0.0697,-0.0345,0.652
DSG2-S680,0.7695,-2.51,-1.2,-1.605,-1.6,-1.4069999999999998,-1.53,0.912,-1.96,-0.5122,-1.7105,0.0785,0.0555,-0.9555,-0.136655,-0.591,0.7972,0.36575,0.753,-0.113,-1.04,-0.4925,0.732,-0.2045,0.147,-0.8955,-0.2285,-1.27,0.7775,-0.7525,-0.7505,1.071,0.6885,-1.04,0.42895,0.474,-2.72,0.365,0.10105,-0.0551,-2.25,0.898,0.75,0.3545,-3.62,0.247,-2.83,-1.86,0.465,-0.355,0.823,-2.695,0.301,1.94,-1.3505,-0.1332,0.88,-1.28,0.17,-0.5625,0.181,-1.03,1.186,-0.11325,0.115,0.1872,0.578,0.11765,-0.0169,0.534,-2.525,0.627,0.3735,-1.475,-0.1823,0.268,-0.799,1.415,0.5755,-0.25,-0.3720000000000001,1.38,0.112,-0.194,-1.05,1.2,1.4,1.33,-0.752,1.305,0.933,-1.122,1.19,-0.903,-1.81,0.17985,0.1236,-2.86,-1.38,0.078
ADGRL2-S1434,2.85,-0.735,-0.16,-2.21,0.255,0.0,-0.371,1.8,-0.374,-1.49,-0.84,-0.0571,-2.03,-0.25,-0.209,0.03,0.391,-6.36,0.0799,0.731,0.327,0.0799,1.76,-1.65,0.831,0.6729999999999999,-0.231,0.139,-0.313,-1.08,-1.44,-1.48,1.75,-0.51,0.959,-0.861,-0.8109999999999999,0.71,-0.604,1.36,-0.5920000000000001,-0.825,1.56,1.29,-1.04,1.19,-2.46,0.0756,0.76,-0.61,-0.32,-0.481,0.166,0.262,0.393,0.926,1.6,-0.767,1.72,0.974,0.38,-1.18,0.489,0.883,0.149,1.15,-0.977,1.34,0.909,-2.28,-0.17,-0.381,1.71,-0.963,1.6,0.21600000000000005,0.14800000000000002,-0.575,0.728,1.05,-0.659,0.353,0.851,-0.032,0.0291,-0.0728,-0.892,0.713,-0.173,0.62,1.42,-0.995,-2.29,-1.68,-3.25,1.36,0.0694,-0.607,-0.317,1.25
TBC1D1-S614,0.5945,0.6815,0.66,0.2696,-1.5315,-0.502,-0.3945,-0.1154,0.09595,-0.1285,0.4355,-0.917,-0.586,0.936,0.218,0.252,-1.029,-0.908,0.5039,0.5105,0.00985,0.4,-0.3685,-0.5745,0.4835,-0.961,0.161,1.27,-0.414,0.7505,-0.1481,0.511,-0.2515,0.44,0.524,-0.335,2.37,-0.00508,0.8695,-0.0835,-0.27315,-0.109,-0.3345,0.0229,0.114,-0.6445,-0.457,0.6225,-0.371,-0.26295,-0.636,-1.25,1.048,-1.525,0.1835,0.6845,0.1875,1.0045,0.7040000000000001,0.9505,2.02,0.232,-0.5425,-0.524,-0.37,-0.33055,0.3155,0.664,0.0724,0.3198,-0.478,-0.2843,-0.0055,1.61,0.0123,-0.14400000000000002,0.7120000000000001,-0.0102,-0.862,-0.1536,0.816,-0.219,0.964,-0.993,1.156,0.21600000000000005,-0.4615,-0.6375,-0.32299999999999995,-0.6245,-0.9725,0.58,0.49,0.428,-0.496,-0.229305,0.2804,0.36,-0.264,-0.468705
TGS1-S154,1.95,-0.121,-0.35,0.0525,-0.0252,0.193,-0.509,-0.233,-0.0212,-0.741,-0.208,0.7340000000000001,-0.49,0.7340000000000001,0.168,-0.509,0.361,-1.6,-0.359,0.329,0.945,0.29100000000000004,-0.371,-0.231,0.156,0.11,0.0252,0.0517,-0.7240000000000001,0.007809999999999998,0.228,-1.29,1.06,-0.0651,0.7929999999999999,0.0436,0.464,0.35,-0.0296,0.938,0.411,-0.12,0.392,-0.204,0.983,-0.442,-0.29,-0.841,0.047,-0.51,-0.725,0.116,-0.0457,-0.403,-0.0503,1.74,0.14800000000000002,-1.07,-0.565,0.133,0.165,-0.34600000000000003,-0.223,0.398,-0.231,0.329,-0.19,0.305,0.0463,0.196,-0.679,0.0444,1.69,0.29,-0.7,-0.234,-0.246,0.462,-0.182,-1.21,0.429,-0.531,-0.135,-0.413,0.0742,-1.18,-0.245,-0.462,0.415,0.411,0.358,0.759,-0.314,0.369,-0.274,0.14,-0.156,-1.6,1.05,-0.0235
RAB11FIP5-S176,0.8540000000000001,1.84,1.53,-0.878,2.11,-0.0759,0.904,0.942,1.35,-0.363,1.24,-1.81,-0.0631,1.93,0.423,-0.27,-1.96,-0.105,-0.0323,-1.7,1.33,0.542,0.682,-1.43,0.0467,-1.29,-0.14300000000000002,0.716,0.223,0.8420000000000001,0.7120000000000001,-1.16,-0.773,1.56,-0.6609999999999999,0.221,0.456,0.8170000000000001,1.16,-0.473,1.55,-0.245,-1.08,-0.83,2.14,-1.58,-2.59,0.116,-0.8440000000000001,0.899,-1.67,0.95,-1.52,-0.597,0.7290000000000001,0.809,0.36,1.35,-0.371,0.564,0.846,1.28,0.257,0.496,-1.68,-0.816,-1.97,0.0073,-0.0895,-0.424,1.03,0.149,-0.706,1.84,-0.578,0.557,1.59,0.226,-1.02,-0.898,1.46,-0.486,-0.129,-2.72,1.03,0.477,-0.066,0.00112,0.912,0.0386,-0.311,1.33,-1.19,1.13,-1.03,0.748,0.224,1.61,2.32,-0.723
SPEN-S727,-0.034,0.024,-0.1125,-1.74,-0.40565,-0.312,-0.0403,-0.2337,-0.08925,-0.29575,-0.4,0.121,0.784,-0.7170000000000001,0.0774,-0.391,0.4245,0.0095,-0.6885,-0.095,-0.2752,0.1715,0.132,0.3985,0.0375,0.3735,0.161,-0.245,0.0051,-0.25,0.0565000000000001,0.1525,-0.106,0.007500000000000009,0.4970000000000001,-0.0331,-0.033,0.371,-0.0667,-0.14505,0.5935,0.268,0.6,-0.371,-0.1485,0.12665,-0.08355,0.04475,0.1495,-0.609,0.3815,-0.081,-0.2655,0.2464,-0.8340000000000001,0.04235,-0.41,-0.466,0.3720000000000001,0.0969,-0.252,-0.1355,-0.2869,0.042,0.7140000000000001,-0.0725,-0.139,0.16,0.365,0.1145,0.0995,-0.1577,-0.1205,0.057,0.0281,0.0021,0.0641,0.166,-0.01917,-0.358,-0.318,0.3245,0.5589999999999999,0.229,-0.199,-0.006509999999999999,-0.35145,-0.3196,-1.78,0.3255,0.0513,-0.14835,0.26,-0.2345,0.034,-0.2881,-0.222,-0.424,-0.713,0.1505
RELCH-S170,-0.273,0.417,0.3675,0.2905,0.0895,-0.385,-0.344,-1.6745,0.462,-0.307,-0.08955,-0.1765,-0.8215,-0.0696,0.0557,-0.1377565,-0.259,-0.715,0.415,0.667,-0.36075,0.225,-0.158,-0.132,0.581,0.275,-0.331,-0.0435,0.4605,-0.00175,-1.219,0.6302,0.221,0.29225,0.27,0.35700000000000004,-0.014546000000000003,-0.292,0.436,-0.122,0.5539999999999999,-0.477,0.568,-0.741,0.366,-0.152,-1.21,0.511,0.8255,0.5705,-0.417,0.455,-0.016,-0.133,-0.1245,-0.125,0.0436,-0.05295,0.5797875,0.51,-0.080475,-0.00883,-0.4920000000000001,-0.224,-0.6495,0.373,-0.365,0.0499,-0.6995,0.6609999999999999,-0.593,0.879,0.307,0.1093,0.0722,-0.17800000000000002,0.436,0.269,-0.763,0.8515,0.08235,-0.478,0.0,0.0967,0.361,-0.439,0.6325,-0.325,-0.2065,-0.923,0.5925,0.16745,0.5306,-0.08685,-0.8575,0.0365,0.04299,-0.253,-0.203955,-0.29100000000000004
GPATCH4-S135,1.09,-0.583,-0.75,-0.67,-1.2,0.02925,-2.01,-0.512,0.158,-0.21495,-0.6940000000000001,0.22145,1.94,-0.929,0.5865,0.0813,-0.208,-0.6715,-0.7490000000000001,0.19865,1.0775,0.659,0.417,0.4435,-0.335175,0.875,-0.484,-1.13,0.529,-0.7985,0.2675,0.536,-0.6715,-1.375,0.4331,0.499,-1.134,0.0797,-0.5515,-0.4805,0.21600000000000005,-0.325,0.332,0.0386,-0.87,0.0182,0.742,0.384,-0.3635,-0.2075,0.24,-0.7240000000000001,0.225,0.861,-1.13,-0.6555,-0.359,-1.12,0.795,-0.10555,-0.997,-0.514,0.677,0.4248,1.6,0.266,0.3525,0.0705,0.389,0.0721,0.073,0.584,1.019,-0.782,-0.878,0.03325,-0.461,-0.09675,0.00785,-0.248,-0.645,1.1,-0.09134,0.57,-1.17,-0.0978,0.6355,-0.475,-0.992,0.382,0.439,-0.76,-0.116,-0.9355,1.32,-0.4465,-0.15,-1.73,-1.53,1.28
AKAP12-S698,-2.91,0.971,1.685,-0.34600000000000003,0.5539999999999999,-0.6735,1.66,0.504,1.1075,-0.626,1.49,-0.349,-1.16,0.665,0.1365,-0.217,-0.31,-1.085,0.588,-1.06,1.31,-0.1922,-0.369,-0.473,0.91,0.757,0.127,1.09,0.14,1.465,-0.51,0.13895,-0.07555,1.635,-0.151,-0.484,1.81,0.289,1.05,0.6035,0.5085,0.399,-1.37,-0.894,-0.2765,-0.88,0.112,-0.461,-1.3,-0.76,-0.6940000000000001,1.515,-1.23,-1.32,0.244,1.69,0.613,1.09,-0.3720000000000001,0.585,0.951,1.99,-1.885,1.22,0.00495,-0.97,-1.042,-0.6345,-0.5625,-0.696,2.205,-0.715,0.0765,1.84,0.335,0.08800000000000001,1.28,0.12765,-0.385,-0.293,1.47,-0.785,0.459,-1.21,1.1,0.461,-0.3695,0.2715,1.37,-0.993,-1.19,1.13,-1.01,1.68,0.418,-0.416,0.8140000000000001,1.08,0.933,-0.007909999999999999
RGS14-S288,0.21,-0.784,-0.485,1.72,-0.3736,0.0445,-0.705,-0.165,0.2275,0.55,0.0891,0.423,0.8079999999999999,-0.128,-0.236,0.5425,0.041,0.154,0.6835,-0.0525,-0.613,-0.3185,-0.684,-0.13312000000000002,-0.06,-1.09,0.3815,-0.1241,0.234,0.0711,-0.55,-0.3815,-0.448,-0.3035,0.5465,-1.39,0.163,0.389,0.00692,0.0543,-0.3505,0.05,-1.31,-0.3585,-0.2905,0.233,1.0115,0.0118,0.22865,1.81,0.029,-0.426,0.13455,-0.3575,-0.467,-0.197,0.333,-0.354,0.1595,0.377,0.6885,-0.623,0.45395,0.2057,-0.496,-0.5579999999999999,-0.7635,-0.0692,-0.359,-0.126,-0.22835,0.971,0.616,-0.376,0.8835,-0.132,-0.618,-0.4632,-0.415,1.41,-0.6295,0.1416,-0.2212,0.4135,0.034565,-0.509,0.4155,-0.49,-0.0785,-0.4695,-0.799,-0.30775,-0.6245,-0.5285,1.39,0.611,-0.16699999999999998,-0.424,0.022,-0.6295
LARP1-S554,0.1459,-1.327,0.090705,-0.586,-0.05955,0.653,0.0906,0.0043,-0.787,0.455,0.2195,0.0879,-0.693,-0.0465,0.118,0.18705,0.219,0.201,-0.7125,0.0137,0.8,0.248,-0.46985,0.087,-0.401,0.8740000000000001,-0.1571,-0.3875,0.284,0.127,0.473,-0.4920000000000001,0.2945,-0.3685,0.13525,0.00765,-0.1155,-0.0475,0.21600000000000005,-0.229,-0.595,0.233,0.374,0.303,0.653,0.415,-0.4195,-0.889,-0.095,-0.718,1.05,-0.509,0.645,-0.15905,0.05016,-0.1735,-0.246,-0.04245,0.659,-0.129,-0.105,-1.127,-0.755,0.32299999999999995,0.8445,0.139,0.252,0.2165,-0.1175,-0.7355,0.139,-1.84,0.07535,0.03245,0.127,0.214,-1.1445,-0.0735,0.00765,-0.99,-0.3438,0.944,-0.00345,0.6885,-0.0091,-0.7445,-0.163,-0.6779999999999999,0.15595,0.0433,-0.041,0.0,0.7695,-0.44,-0.78,0.268,0.031135000000000006,-0.331,-0.1075,1.51
WDR44-S403,0.21600000000000005,0.424,0.491,0.0872,0.448,0.0505,-0.0392,-0.684,0.123,-0.0519,0.359,0.642,-0.265,0.5710000000000001,-0.221,-0.373,-0.5539999999999999,-0.12,-0.183,-0.307,0.107,-0.239,-0.13699999999999998,-1.12,0.278,0.5870000000000001,0.0491,0.211,-0.0314,0.108,0.0666,-0.439,-0.0287,0.446,0.276,-0.775,0.618,-0.42,-0.344,-0.271,0.194,1.04,-0.545,-0.123,0.0563,-0.542,-0.5670000000000001,0.0736,0.789,-0.37,-0.238,0.244,0.000391,0.231,0.644,-0.185,0.887,0.513,-0.638,0.17,0.125,0.33,-0.107,-0.0517,0.173,-0.0241,-0.353,-0.6709999999999999,-0.48,0.16,0.209,-0.0894,0.0,0.599,-0.146,-0.00835,0.203,-0.177,0.551,-0.0347,0.0377,-0.452,0.224,-0.431,0.377,-0.203,0.0276,-0.415,0.285,-0.0449,-0.812,0.332,-0.496,0.331,0.5579999999999999,-0.514,-0.116,0.419,0.205,-0.187
AKAP13-S1411,-0.421,-0.271,-0.309,0.333,0.219,0.5710000000000001,-0.0557,0.224,0.379,0.484,0.203,-0.0369,-0.6890000000000001,0.603,0.217,0.158,-0.231,-0.34,0.7140000000000001,0.249,0.672,0.123,0.191,0.0982,-0.517,-0.0981,0.157,-0.431,0.14400000000000002,0.121,0.0815,0.302,-0.02,-0.287,-0.528,-0.256,0.705,-0.118,0.136,-0.8059999999999999,-0.0763,-0.307,-0.38,0.159,0.113,0.0866,-0.366,-0.195,0.15,0.778,0.0113,-0.0225,0.118,-0.6920000000000001,0.141,-0.589,-0.378,-0.342,-0.0544,-0.229,-0.0398,-0.248,0.505,0.858,0.294,-0.471,0.805,-0.449,-0.621,0.616,-0.523,0.28,-0.341,-0.158,0.406,0.407,0.171,0.428,0.532,-0.103,0.0833,-0.264,-0.185,0.468,-0.0949,-0.703,0.0773,-0.242,-0.979,0.706,-0.29100000000000004,0.245,-0.7040000000000001,0.0256,0.363,0.162,-0.41,0.672,-1.78,0.0756
RBM5-S624,0.422,0.408,-0.0223,-0.197,-0.1185,-0.039,0.643,-0.142,-0.532,-0.308,-0.1884,0.127,0.052000000000000005,0.0419,-0.228,-0.0916,0.511,-0.125,-0.7070000000000001,-0.14995,0.227,0.021,-0.21,-0.1465,-0.257,0.13985,-0.13885,-0.341,0.1718,0.1221,-0.365,-0.3285,0.29,0.0629,-0.18905,0.0399,0.0357,0.2145,-0.273,0.217,0.192,-0.103,0.24,0.30675,0.6565,-0.234,0.373,-0.237,0.04211,-0.0641,0.196,0.23,-0.451,-0.06875,-0.0425,0.359,-0.54,0.18,0.434,-0.131,-0.171,-0.21,-0.482,0.122,0.775,-0.265,0.21600000000000005,-0.0612,-0.05081,-0.421,0.3734,-0.584,-0.11,0.23,0.0781,0.17800000000000002,0.0772,0.0325,0.45,-0.0422,0.0704,-0.256,0.35200000000000004,-0.0659,-0.732,0.0293,-0.7120000000000001,-1.24,0.265,0.211,-0.68,0.31755,0.319,0.405,-0.0258,0.0278,0.1065,-0.21,0.36,0.19785
C2CD5-S249,-1.0545,0.168,0.23625,0.5505,0.1195,-0.087,-0.0653,0.0719,0.363,-0.3645,0.2348785,-0.048,0.1665,0.371,-0.3527,-0.1475,-0.467,-1.1715,0.282,0.3905,-0.264,-0.599,-0.0969,0.0923,0.3245,0.093,-0.0929,0.1534,-0.179,-0.08199999999999999,-0.284,0.9395,0.1082,0.354,-0.21600000000000005,-0.403,1.06,-0.0858,-0.039,-0.2355,0.14800000000000002,0.297,0.0915,-0.0424,-0.121,-0.0237,-0.255,-0.294,0.0792,-0.2155,0.285,1.091,0.258,-0.08595,0.343,-0.06735,1.04,0.11925,-0.008883,0.0485,-0.442,-0.161,0.517,-0.435,0.00132,-0.4715,-0.1345,0.2095,-0.005,0.202,-0.215,-0.0331,-0.537,0.1996,-0.2715,-0.34095,0.142,-0.05,0.469,0.108,-0.1066,0.214,-0.1945,0.12395,0.40329,0.4034,-0.00900000000000001,-0.06145,-0.2805,-0.117,-0.10845,0.5825,-0.2175,0.3008,0.218,0.231,-0.024,-0.0128,-0.4165,0.897
MYL6-S57,-0.8029999999999999,1.73,1.81,-0.569,1.149,0.1975,1.4,0.19835,1.665,-0.963,1.485,-0.462,-0.157,2.485,-1.038,-0.617,-0.48,0.0798,0.3801,-0.2803,0.8505,-0.9765,0.414,-0.57,-0.0805,0.3765,-0.131,1.785,0.908,1.42,-0.3415,-0.2275,-0.845,2.36,0.122,-0.653,2.035,-1.13,0.941,0.0732,1.345,0.6915,-0.5775,-0.156,1.545,-0.441,-0.1015,0.328,-0.277,-0.5479999999999999,-0.434,0.5915,-1.12,-1.3119999999999998,1.77,0.527,0.65,1.98,-0.26,0.24665,1.27,1.68,-0.39555,-0.28600000000000003,-0.3115,-0.89,-0.715,-0.565,-0.685,0.22,2.11,-0.142,-0.00564,2.04,-0.6985,-0.672,1.15,-1.07,-0.298,-0.42,1.58,-0.622,-0.18600000000000005,-0.1095,1.755,0.358,-0.344,-0.375,1.955,0.031,-0.8045,1.1635,-0.22065,1.725,0.168,-0.07335,0.625,2.44,1.575,0.76
IQGAP2-S685,-1.78,1.35,-1.2,1.25,-0.615,-0.145,-0.718,-0.174,-1.17,-0.0675,-0.648,-0.08199999999999999,-0.536,0.778,0.782,0.6709999999999999,-0.324,0.7190000000000001,0.638,0.281,0.7040000000000001,0.466,0.508,-0.7829999999999999,0.91,-0.74,-0.0282,-1.43,0.857,-0.362,1.38,0.0887,-1.26,-1.28,0.0344,-1.41,-1.4,0.458,0.396,0.904,-1.07,0.238,0.458,0.762,-0.636,0.516,-0.184,-0.563,-0.962,0.7709999999999999,1.15,-0.341,0.116,1.14,-1.18,-0.165,0.5329999999999999,-1.34,-0.166,0.693,0.181,-1.51,-0.438,-0.0417,-0.8390000000000001,-1.69,-0.363,1.21,0.266,0.0107,-2.27,1.4,0.39,0.0654,0.68,0.852,0.5,1.59,-0.495,-0.514,-1.69,0.18,0.609,0.397,-1.22,-0.16699999999999998,-0.431,-0.2,-0.438,0.0,-0.154,-0.424,0.112,-1.19,-0.438,0.463,-0.0623,-0.474,-1.46,-1.07
ARID1A-S696,0.35600000000000004,-0.1015,-0.27955,-2.72,0.1485,-0.8505,-0.5205,-0.0211,-0.4455,-0.53,-0.324,0.636,1.14,-0.0847,0.223,0.2773,0.128,-0.551,-0.0495,-0.636,0.53,0.251,0.078,-1.204,-0.28600000000000003,0.398,-0.0521,-0.3975,-0.32299999999999995,-0.028,0.64,-1.54,-0.43,-0.12365,0.634,0.4175,-0.64215,0.0377,-0.32,-0.116,-0.454,0.18600000000000005,0.0357,0.335,0.00184,-0.8295,-1.031,0.487,0.111615,-0.0894,-0.605,-0.466,0.092,0.491,-0.665,-0.259,-0.4905,-0.13,0.3559,0.219,-0.209,-0.1565,-0.7759999999999999,0.0981,-0.0541,-0.767,-0.6940000000000001,-1.4215,0.3415,-0.5895,0.193,0.17975,0.235,-0.234,-0.0998,0.0174,0.078,0.111,-1.185,-1.21,-0.1818,0.04073,0.312,0.20305,-0.4239,0.601,-0.0845,0.3670000000000001,0.0255,0.6215,0.3055,-0.0519,0.4425,-0.3075,0.49,0.232,-0.19085,-0.15505,-0.166,0.2032
CHD2-S1369,-0.08,0.0683,0.1365,0.073,0.243,-0.6890000000000001,-0.183,1.07,-0.0405,-0.7105,-0.0412,0.064,-0.4165,0.18600000000000005,-0.3284,-0.0475,0.397,-0.8190000000000001,-0.3735,0.13699999999999998,0.8909999999999999,-0.508,-0.87,0.135,-0.768,0.187,0.268,-0.0253,0.12,-0.0964,1.13,-0.486,-0.51395,-0.14335,-0.0709,0.8490000000000001,-1.3975,-0.337,0.362,0.032,-0.0603,-0.149575,0.0451,0.515,1.11,0.195,-0.31825,-0.398,-0.461,0.474,0.606,0.064,-0.22,-0.125,-0.2505,-0.2825,-0.785,-0.325,-0.4475,-0.7170000000000001,-0.3455,0.908,-0.254,-0.726,1.231,-0.4405,-0.10225,0.303,-0.201,0.745,0.275,0.0431,0.01325,-0.096,-0.224,-0.16699999999999998,0.498,-0.2688,0.397,0.313,0.069,0.193,-0.316,-0.514,-0.327,-0.4335,-0.0871435,-0.5395,0.3886,0.16699999999999998,0.34700000000000003,0.667,-0.6575,0.112,0.7745,0.227,-0.208,0.264,0.841,0.486
FARP1-S925,-0.7645,-0.6155,-0.815,0.8245,-1.545,0.0215,-0.188,1.1715,-0.165,-0.7440000000000001,-0.266,0.0145,0.337,0.9245,0.6,0.315,0.35700000000000004,-0.362,-0.0131,0.0325,0.046,0.883,0.0215,-0.0327,0.3565,-0.05295,-0.4765,-0.6535,0.121,-0.2145,0.4505,0.345,0.394,-1.1,-0.193,0.7575,-1.04,0.512,0.725,-0.0805,-0.889,1.0875,0.37,-0.064,-1.28,-0.536,-0.0935,-0.4075,0.6829999999999999,0.632,-0.32,-0.57,0.204,-0.16835,0.444,0.2966,-0.188,-1.335,0.386,0.4405,0.311,-1.7495,0.573,0.348,0.63566,-0.12855,0.04095,0.838,-0.02734,0.7775,-0.469,-0.06855,-1.325,-1.565,0.0838,0.313,-0.135,0.267,0.13699999999999998,0.8825,-0.0299,-0.394,0.3154,-5.37e-05,-0.594,0.7815,0.2155,0.14655,-0.00144,-0.0247,-0.408,0.00153,0.0707,-0.94,0.9115,0.1845,-0.0065,-0.5479999999999999,0.35,-0.173
CBX5-S14,-0.1785,-0.5920000000000001,-0.56,0.0,-0.075,0.255,-0.4855,0.0889,-0.4505,0.217,-0.41,0.132,1.08,-0.696,-0.34700000000000003,0.0211,0.526,1.13,-0.445,0.268,0.6559999999999999,-0.152,0.108,0.6759999999999999,-0.154,0.16899999999999998,-0.349,0.2965,0.0,-0.941,-0.0401,0.444,0.6925,-0.5,0.121,0.1445,-0.9435,-0.34700000000000003,-0.5760000000000001,-0.2235,-0.2825,0.019,-0.00207,0.02,-0.586,0.35200000000000004,1.003,-0.00159,0.0339,-0.483,0.7035,-0.1165,-0.0453,0.2805,0.127,-0.5005,-0.11,-0.594,0.399,-0.381,-0.193,-0.595,0.0564,-0.778,0.991,-0.09445,0.338,1.09,0.653,-0.188,-0.6709999999999999,0.0194,0.512,-0.684,-0.593,0.0512,-0.906,-0.574,0.535,-0.382,-0.166,0.476,-0.124,0.8029999999999999,-0.0485,-0.246,0.192,1.18,-0.24,0.338,0.318,-0.932,0.404,-0.462,1.045,-0.00122,-0.0931,-0.284,0.0355,0.5805
FOSL2-S200,-0.0496,0.46,-0.2216,0.474,-0.365,0.653,-0.196,-0.0988,0.498,-0.183,0.10977,-0.0019,-0.66,0.317,-0.455,0.1066,-0.115,-0.12,0.19265,-0.5075,0.245,-0.6165,-0.464,-0.03635,0.396,0.0805,-0.17,0.07595,-0.534,-0.036000000000000004,-0.344,-0.224,0.964,0.1695,-0.031861,0.4005,0.317,-0.421,-0.173,0.119,0.275,-0.2635,0.02625,0.119,0.0918,-0.035935,0.326,-0.14155,0.775,0.127,0.0993,-0.11,-0.5720000000000001,-0.48,0.154,-0.463,1.46,0.04055,-0.424,0.23765,-0.0162,0.06895,0.136,0.459,0.379,-0.228,-0.5710000000000001,-0.9755,-0.4385,-0.09465,-1.56,0.246,-0.0833,0.186645,1.285,-0.32299999999999995,0.119,0.21705,0.277,-0.049,-0.1687,-0.08825,0.185,0.415,-0.08805,-0.1325,0.376,0.2448,0.204,-0.0877,-0.2291,-0.732,-0.05185,-0.4155,1.665,-0.23,0.0035,-0.0478,0.08045,0.0288
HDAC2-S394,-0.214,-0.336,0.773,-0.69,0.21,0.514,-0.181,-0.24,-0.897,-0.0008529999999999999,0.903,0.3670000000000001,0.247,-0.189,0.70685,-0.481,0.018000000000000002,-0.654,0.645,-0.4345,0.154,0.71075,0.14800000000000002,-0.2926,1.026,2.2405,-0.3215,0.229,0.903,0.98,0.0721,0.55,0.715,1.09,1.1345,0.0527,-0.132,-0.3401,0.083,0.008440000000000001,-0.943,0.0405,0.4005,-0.1115,1.49,0.0576,-0.301,-0.127,-0.0575,-0.4320000000000001,0.156,0.3405,-1.39,0.259,-0.747,0.13,-0.141,-0.214,-0.471,0.6285,-0.353,-0.43,-0.0155,-0.545,0.422,-0.258,0.27905,0.642,0.5579999999999999,-0.189,-0.79,-0.18600000000000005,0.321,0.0279,-0.1389,0.386,-0.5870000000000001,0.3439,-0.31665,-0.383,-0.0848,-0.421,0.38655,-0.191,0.266,-0.393,-0.7709999999999999,0.247,-0.5529999999999999,-0.4615,0.531,0.995,-0.34600000000000003,0.111,0.433,-0.008740000000000001,0.7859999999999999,-0.412,-0.213,0.008740000000000001
ACIN1-S410,0.326,-0.0492,0.218,-1.62,0.408,-0.517,0.104,-0.1975,3.2200000000000003e-05,0.218,0.0983,-0.31,0.0927,-0.5745,-0.159,0.12575,0.0226,-0.13699999999999998,-0.92,-0.0393,-0.0768,0.0116,0.0333,-0.314,0.268,0.741,0.183,0.341,0.05835,-0.0379,-0.8905,0.124,0.00292,0.233,0.24,-0.13445,0.1415,0.292,-0.108,0.27,0.302,0.038,-0.0181,0.1995,0.081,-0.565,0.701,0.206,-0.785,-1.0535,0.835,0.145,-0.344,0.28300000000000003,0.34700000000000003,0.0128,-0.0216,0.224,-0.401,-0.191,-0.191,0.13,-0.491,0.333,0.276175,0.504,-0.181,-0.407,-0.39,0.157,0.16899999999999998,-0.187,0.118,0.368,0.183,-0.0958,0.174,0.202,-0.232,-0.746,0.3025,-0.331,-0.192,-0.229,0.442,-0.672,-0.26,-0.469,-0.269,0.446,0.8109999999999999,-0.249,-0.405,0.188,-3.005,-0.0425,-0.007409999999999998,0.2005,0.1649,0.43
CBX3-S95,0.6970000000000001,-0.6005,-0.579,0.799,-0.5275,-0.259,-0.322,-0.391,-0.8370000000000001,-0.02145,-0.4920000000000001,0.02555,-0.132,-0.797,0.2795,-0.199,0.0434,0.3155,-0.182,0.2245,0.124,0.512,0.2285,0.198,0.01535,0.5555,0.179,-0.476,0.19335,-0.458,-0.289,0.019,0.0673,-0.4995,0.858,0.208,-0.272,0.0338,-0.539,-0.11555,-0.65,-0.192,0.266,-0.0103,-0.445,-0.01745,0.147795,0.575,0.0429,0.319,0.5025,-0.778,0.3465,0.2135,-0.902,-0.382,0.359,-0.687,0.0437,-0.1143,-0.573,-0.5475,0.18600000000000005,0.5805,0.462,0.373,0.395,0.007259999999999998,-0.301,-0.14335,-0.5005,0.245,0.88,-0.7859999999999999,0.08175,0.1939,-0.487,0.4095,0.196,-0.138,-0.7885,-0.0544,-0.22,0.1301,-0.4585,-0.2,0.31,-0.4535,-0.406,0.4270000000000001,0.6659999999999999,-0.3125,0.2135,-0.5765,0.6495,0.127,-0.277,-0.607,-0.677,0.07200000000000001
